type,tag,severity,start,end,duration_s,n_points,detail
roc_spike,2040-PT-6-B06U,low,2026-04-13 01:36:05,2026-04-13 01:36:05,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 01:36:05,2026-04-13 01:36:08,4.0,4,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 01:46:43,2026-04-13 01:46:44,2.0,2,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-13 01:46:45,2026-04-13 01:46:45,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 01:59:21,2026-04-13 01:59:21,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 02:03:52,2026-04-13 02:03:52,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 02:06:59,2026-04-13 02:07:03,5.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 02:20:50,2026-04-13 02:20:51,2.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 02:20:50,2026-04-13 02:20:51,2.0,2,max |z|=6.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 02:25:10,2026-04-13 02:25:12,3.0,3,max |z|=5.0
roc_spike,2040-PT-6-B06U,low,2026-04-13 02:25:10,2026-04-13 02:25:13,4.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 02:26:26,2026-04-13 02:26:29,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 02:35:58,2026-04-13 02:36:01,4.0,4,
roc_spike,2040-PT-6-B06U,low,2026-04-13 02:35:58,2026-04-13 02:35:58,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 02:35:58,2026-04-13 02:36:01,4.0,4,max |z|=5.3
multivariate_anomaly,ALL,medium,2026-04-13 02:42:32,2026-04-13 02:42:37,6.0,6,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 02:44:55,2026-04-13 02:44:57,3.0,3,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-13 02:44:58,2026-04-13 02:44:58,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 02:49:22,2026-04-13 02:49:22,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 02:52:37,2026-04-13 02:52:39,3.0,3,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 02:52:37,2026-04-13 02:52:37,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 02:52:37,2026-04-13 02:52:39,3.0,3,max |z|=5.0
roc_spike,2040-PT-6-B06U,low,2026-04-13 02:52:37,2026-04-13 02:52:37,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 02:52:37,2026-04-13 02:52:39,3.0,3,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 02:56:16,2026-04-13 02:56:16,1.0,1,max |z|=5.2
multivariate_anomaly,ALL,medium,2026-04-13 02:59:08,2026-04-13 02:59:10,3.0,3,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 02:59:08,2026-04-13 02:59:10,3.0,3,max |z|=6.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 02:59:08,2026-04-13 02:59:10,3.0,3,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-13 02:59:11,2026-04-13 02:59:11,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 03:02:40,2026-04-13 03:02:40,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 03:04:07,2026-04-13 03:04:16,10.0,10,
multivariate_anomaly,ALL,medium,2026-04-13 03:04:27,2026-04-13 03:04:28,2.0,2,
roc_spike,2040-PT-6-B06U,low,2026-04-13 03:06:09,2026-04-13 03:06:09,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 03:06:09,2026-04-13 03:06:11,3.0,3,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 03:06:09,2026-04-13 03:06:11,3.0,3,max |z|=4.7
roc_spike,2040-FIT-6-B06U,low,2026-04-13 03:06:09,2026-04-13 03:06:09,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 03:10:08,2026-04-13 03:10:09,2.0,2,max |z|=5.8
roc_spike,2040-TT-6-B06K,low,2026-04-13 03:12:13,2026-04-13 03:12:13,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 03:16:27,2026-04-13 03:16:29,3.0,3,max |z|=5.6
roc_spike,2040-TT-6-B06K,low,2026-04-13 03:17:11,2026-04-13 03:17:11,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 03:31:40,2026-04-13 03:31:40,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 03:31:40,2026-04-13 03:31:40,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 03:34:28,2026-04-13 03:34:31,4.0,4,max |z|=4.8
roc_spike,2040-FIT-6-B06U,low,2026-04-13 03:34:32,2026-04-13 03:34:32,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 03:45:31,2026-04-13 03:45:31,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 03:51:28,2026-04-13 03:51:28,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 04:00:02,2026-04-13 04:00:02,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 04:01:03,2026-04-13 04:01:03,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 04:02:15,2026-04-13 04:02:29,15.0,15,
multivariate_anomaly,ALL,medium,2026-04-13 04:02:37,2026-04-13 04:02:40,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 04:06:34,2026-04-13 04:06:37,4.0,4,
roc_spike,2040-PT-6-B06U,low,2026-04-13 04:06:38,2026-04-13 04:06:38,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 04:06:38,2026-04-13 04:06:38,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 04:08:45,2026-04-13 04:08:47,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 04:08:58,2026-04-13 04:09:01,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 04:09:16,2026-04-13 04:09:26,11.0,11,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 04:13:28,2026-04-13 04:13:30,3.0,3,max |z|=6.4
roc_spike,2040-PT-6-B06U,low,2026-04-13 04:13:31,2026-04-13 04:13:31,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 04:18:51,2026-04-13 04:18:51,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 04:19:10,2026-04-13 04:19:21,12.0,12,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 04:23:53,2026-04-13 04:23:57,5.0,5,max |z|=4.9
multivariate_anomaly,ALL,medium,2026-04-13 04:23:53,2026-04-13 04:23:57,5.0,5,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 04:23:53,2026-04-13 04:23:57,5.0,5,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-13 04:23:53,2026-04-13 04:23:53,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 04:23:53,2026-04-13 04:23:58,6.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 04:27:54,2026-04-13 04:28:16,23.0,16,
multivariate_anomaly,ALL,medium,2026-04-13 04:34:13,2026-04-13 04:34:14,2.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 04:34:27,2026-04-13 04:34:40,14.0,14,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 04:39:18,2026-04-13 04:39:18,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 04:41:43,2026-04-13 04:41:46,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 04:42:02,2026-04-13 04:42:11,10.0,6,
roc_spike,2040-PT-6-B06U,low,2026-04-13 04:44:17,2026-04-13 04:44:17,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 04:48:30,2026-04-13 04:48:32,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 04:49:08,2026-04-13 04:49:20,13.0,13,
multivariate_anomaly,ALL,medium,2026-04-13 04:49:32,2026-04-13 04:49:35,4.0,4,
roc_spike,2040-PT-6-B06U,low,2026-04-13 04:55:20,2026-04-13 04:55:20,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 04:55:25,2026-04-13 04:55:29,5.0,5,
multivariate_anomaly,ALL,medium,2026-04-13 04:55:35,2026-04-13 04:55:39,5.0,5,
roc_spike,2040-TT-6-B06K,low,2026-04-13 04:55:50,2026-04-13 04:55:50,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 04:56:01,2026-04-13 04:56:11,11.0,9,
multivariate_anomaly,ALL,medium,2026-04-13 04:56:20,2026-04-13 04:56:24,5.0,5,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 05:00:17,2026-04-13 05:00:17,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 05:00:17,2026-04-13 05:00:17,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 05:02:14,2026-04-13 05:02:19,6.0,6,
roc_spike,2040-PT-6-B06U,low,2026-04-13 05:02:46,2026-04-13 05:02:46,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 05:05:38,2026-04-13 05:05:41,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 05:07:27,2026-04-13 05:07:31,5.0,5,
roc_spike,2040-TT-6-B06K,low,2026-04-13 05:07:42,2026-04-13 05:07:42,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 05:07:46,2026-04-13 05:08:02,17.0,13,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 05:13:50,2026-04-13 05:13:50,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 05:13:50,2026-04-13 05:13:53,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 05:14:02,2026-04-13 05:14:09,8.0,8,
multivariate_anomaly,ALL,medium,2026-04-13 05:14:17,2026-04-13 05:14:19,3.0,3,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 05:17:03,2026-04-13 05:17:06,4.0,4,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-13 05:17:07,2026-04-13 05:17:07,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 05:21:58,2026-04-13 05:22:09,12.0,12,
multivariate_anomaly,ALL,medium,2026-04-13 05:23:01,2026-04-13 05:23:02,2.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 05:29:17,2026-04-13 05:29:32,16.0,14,
roc_spike,2040-PT-6-B06U,low,2026-04-13 05:29:33,2026-04-13 05:29:33,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 05:33:23,2026-04-13 05:33:23,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 05:35:31,2026-04-13 05:35:34,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 05:35:56,2026-04-13 05:35:59,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 05:36:07,2026-04-13 05:36:12,6.0,6,
multivariate_anomaly,ALL,medium,2026-04-13 05:41:41,2026-04-13 05:41:49,9.0,9,
multivariate_anomaly,ALL,medium,2026-04-13 05:45:27,2026-04-13 05:45:30,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 05:48:10,2026-04-13 05:48:18,9.0,9,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 05:49:50,2026-04-13 05:49:50,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 05:50:45,2026-04-13 05:50:45,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 05:53:47,2026-04-13 05:53:47,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 05:54:17,2026-04-13 05:54:34,18.0,14,
multivariate_anomaly,ALL,medium,2026-04-13 05:57:29,2026-04-13 05:57:31,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 06:04:29,2026-04-13 06:04:29,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 06:05:12,2026-04-13 06:05:12,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 06:05:17,2026-04-13 06:05:28,12.0,12,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 06:07:14,2026-04-13 06:07:16,3.0,3,max |z|=4.9
multivariate_anomaly,ALL,medium,2026-04-13 06:10:47,2026-04-13 06:10:48,2.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 06:11:03,2026-04-13 06:11:14,12.0,12,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 06:12:57,2026-04-13 06:13:00,4.0,4,max |z|=4.7
roc_spike,2040-FIT-6-B06U,low,2026-04-13 06:13:01,2026-04-13 06:13:01,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 06:16:06,2026-04-13 06:16:06,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 06:16:09,2026-04-13 06:16:10,2.0,2,max |z|=5.4
multivariate_anomaly,ALL,medium,2026-04-13 06:19:37,2026-04-13 06:19:46,10.0,10,
roc_spike,2040-TT-6-B06K,low,2026-04-13 06:19:47,2026-04-13 06:19:47,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 06:19:55,2026-04-13 06:19:59,5.0,5,
multivariate_anomaly,ALL,medium,2026-04-13 06:25:56,2026-04-13 06:25:59,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 06:26:28,2026-04-13 06:26:32,5.0,5,
multivariate_anomaly,ALL,medium,2026-04-13 06:26:44,2026-04-13 06:26:47,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 06:32:50,2026-04-13 06:32:57,8.0,5,
multivariate_anomaly,ALL,medium,2026-04-13 06:33:36,2026-04-13 06:33:38,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 06:34:10,2026-04-13 06:34:14,5.0,5,
multivariate_anomaly,ALL,medium,2026-04-13 06:37:59,2026-04-13 06:38:19,21.0,21,
multivariate_anomaly,ALL,medium,2026-04-13 06:39:46,2026-04-13 06:39:47,2.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 06:44:26,2026-04-13 06:44:27,2.0,2,
roc_spike,2040-TT-6-B06K,low,2026-04-13 06:44:36,2026-04-13 06:44:36,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 06:44:42,2026-04-13 06:45:04,23.0,18,
multivariate_anomaly,ALL,medium,2026-04-13 06:51:03,2026-04-13 06:51:10,8.0,8,
multivariate_anomaly,ALL,medium,2026-04-13 06:51:20,2026-04-13 06:51:33,14.0,14,
roc_spike,2040-PT-6-B06U,low,2026-04-13 06:52:31,2026-04-13 06:52:31,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 06:59:46,2026-04-13 06:59:56,11.0,11,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 07:00:58,2026-04-13 07:00:58,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 07:07:08,2026-04-13 07:07:12,5.0,5,
roc_spike,2040-PT-6-B06U,low,2026-04-13 07:08:21,2026-04-13 07:08:21,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 07:14:32,2026-04-13 07:14:43,12.0,9,
multivariate_anomaly,ALL,medium,2026-04-13 07:14:51,2026-04-13 07:14:53,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 07:19:43,2026-04-13 07:19:45,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 07:20:09,2026-04-13 07:20:17,9.0,9,
multivariate_anomaly,ALL,medium,2026-04-13 07:25:02,2026-04-13 07:25:13,12.0,12,
multivariate_anomaly,ALL,medium,2026-04-13 07:30:35,2026-04-13 07:30:36,2.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 07:30:47,2026-04-13 07:30:49,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 07:30:58,2026-04-13 07:31:05,8.0,8,
multivariate_anomaly,ALL,medium,2026-04-13 07:35:42,2026-04-13 07:35:45,4.0,4,
roc_spike,2040-PT-6-B06U,low,2026-04-13 07:35:42,2026-04-13 07:35:42,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 07:35:56,2026-04-13 07:35:56,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 07:36:00,2026-04-13 07:36:14,15.0,9,
multivariate_anomaly,ALL,medium,2026-04-13 07:42:29,2026-04-13 07:42:30,2.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 07:42:40,2026-04-13 07:42:45,6.0,6,
multivariate_anomaly,ALL,medium,2026-04-13 07:51:40,2026-04-13 07:51:43,4.0,4,
roc_spike,2040-PT-6-B06U,low,2026-04-13 07:51:40,2026-04-13 07:51:40,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 07:51:56,2026-04-13 07:51:56,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 07:52:19,2026-04-13 07:52:25,7.0,7,
multivariate_anomaly,ALL,medium,2026-04-13 07:58:11,2026-04-13 07:58:13,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 07:59:58,2026-04-13 08:00:01,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 08:00:20,2026-04-13 08:00:24,5.0,5,
roc_spike,2040-TT-6-B06K,low,2026-04-13 08:12:17,2026-04-13 08:12:17,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 08:12:17,2026-04-13 08:12:19,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 08:12:25,2026-04-13 08:12:38,14.0,10,
multivariate_anomaly,ALL,medium,2026-04-13 08:13:04,2026-04-13 08:13:06,3.0,3,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 08:15:54,2026-04-13 08:15:57,4.0,4,max |z|=5.4
roc_spike,2040-FIT-6-B06U,low,2026-04-13 08:15:58,2026-04-13 08:15:58,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 08:23:56,2026-04-13 08:23:57,2.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 08:24:05,2026-04-13 08:24:12,8.0,8,
multivariate_anomaly,ALL,medium,2026-04-13 08:24:46,2026-04-13 08:24:49,4.0,4,
roc_spike,2040-PT-6-B06U,low,2026-04-13 08:24:46,2026-04-13 08:24:46,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 08:28:46,2026-04-13 08:28:47,2.0,2,max |z|=4.7
multivariate_anomaly,ALL,medium,2026-04-13 08:33:33,2026-04-13 08:33:42,10.0,7,
roc_spike,2040-PT-6-B06U,low,2026-04-13 08:40:02,2026-04-13 08:40:02,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 08:46:09,2026-04-13 08:46:09,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 08:46:09,2026-04-13 08:46:10,2.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 08:46:09,2026-04-13 08:46:10,2.0,2,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 08:47:16,2026-04-13 08:47:18,3.0,3,max |z|=4.6
multivariate_anomaly,ALL,medium,2026-04-13 08:47:16,2026-04-13 08:47:18,3.0,3,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 08:47:16,2026-04-13 08:47:18,3.0,3,max |z|=5.8
roc_spike,2040-FIT-6-B06U,low,2026-04-13 08:47:19,2026-04-13 08:47:19,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 08:55:08,2026-04-13 08:55:08,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 08:55:27,2026-04-13 08:55:40,14.0,14,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 08:59:01,2026-04-13 08:59:02,2.0,2,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 08:59:03,2026-04-13 08:59:04,2.0,2,max |z|=4.6
multivariate_anomaly,ALL,medium,2026-04-13 08:59:03,2026-04-13 08:59:04,2.0,2,
roc_spike,2040-PT-6-B06U,low,2026-04-13 09:04:39,2026-04-13 09:04:39,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 09:21:00,2026-04-13 09:21:00,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 09:32:47,2026-04-13 09:32:47,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 09:35:20,2026-04-13 09:35:20,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 09:39:19,2026-04-13 09:39:19,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 09:48:23,2026-04-13 09:48:23,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 09:48:46,2026-04-13 09:48:46,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 09:49:41,2026-04-13 09:49:41,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 09:52:21,2026-04-13 09:52:21,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 09:55:31,2026-04-13 09:55:31,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 09:55:31,2026-04-13 09:55:31,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 09:55:42,2026-04-13 09:55:42,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 10:00:42,2026-04-13 10:00:42,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 10:07:45,2026-04-13 10:07:45,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 10:12:50,2026-04-13 10:12:52,3.0,3,max |z|=5.6
multivariate_anomaly,ALL,medium,2026-04-13 10:12:50,2026-04-13 10:12:52,3.0,3,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 10:12:50,2026-04-13 10:12:52,3.0,3,max |z|=6.0
roc_spike,2040-TT-6-B06K,low,2026-04-13 10:14:41,2026-04-13 10:14:41,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 10:17:08,2026-04-13 10:17:12,5.0,5,max |z|=4.5
roc_spike,2040-PT-6-B06U,low,2026-04-13 10:17:08,2026-04-13 10:17:08,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-13 10:22:19,2026-04-13 10:22:19,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 10:23:14,2026-04-13 10:23:16,3.0,3,max |z|=6.2
roc_spike,2040-FIT-6-B06U,low,2026-04-13 10:23:17,2026-04-13 10:23:17,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-13 10:26:45,2026-04-13 10:26:45,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 10:35:54,2026-04-13 10:35:57,4.0,4,
roc_spike,2040-PT-6-B06U,low,2026-04-13 10:35:54,2026-04-13 10:35:54,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 10:36:57,2026-04-13 10:37:00,4.0,4,
roc_spike,2040-PT-6-B06U,low,2026-04-13 10:36:57,2026-04-13 10:36:57,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 10:38:27,2026-04-13 10:38:30,4.0,4,max |z|=5.2
multivariate_anomaly,ALL,medium,2026-04-13 10:38:27,2026-04-13 10:38:30,4.0,4,
multivariate_anomaly,ALL,medium,2026-04-13 10:54:59,2026-04-13 10:55:00,2.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 11:02:29,2026-04-13 11:02:30,2.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 11:10:48,2026-04-13 11:10:51,4.0,4,
roc_spike,2040-TT-6-B06K,low,2026-04-13 11:12:38,2026-04-13 11:12:38,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 11:15:16,2026-04-13 11:15:20,5.0,5,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-13 11:15:16,2026-04-13 11:15:18,3.0,3,max |z|=6.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 11:15:16,2026-04-13 11:15:18,3.0,3,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-13 11:15:16,2026-04-13 11:15:16,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-13 11:15:16,2026-04-13 11:15:19,4.0,2,
multivariate_anomaly,ALL,medium,2026-04-13 11:21:21,2026-04-13 11:21:22,2.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-13 11:21:21,2026-04-13 11:21:22,2.0,2,max |z|=5.9
roc_spike,2040-TT-6-B06K,low,2026-04-13 11:24:22,2026-04-13 11:24:22,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 11:26:41,2026-04-13 11:26:43,3.0,3,
roc_spike,2040-PT-6-B06U,low,2026-04-13 11:32:34,2026-04-13 11:32:34,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 11:37:28,2026-04-13 11:37:28,1.0,1,
multivariate_anomaly,ALL,medium,2026-04-13 11:38:07,2026-04-13 11:38:09,3.0,3,
multivariate_anomaly,ALL,medium,2026-04-13 11:38:26,2026-04-13 11:38:27,2.0,2,
